model,title,author,genre,is_realist,conf,pred_wa,actual_wa,wa_err,raw_Plot,actual_Plot,err_Plot,raw_Entertainment,actual_Entertainment,err_Entertainment,raw_Action,actual_Action,err_Action,raw_Ending,actual_Ending,err_Ending,raw_Depth,actual_Depth,err_Depth,raw_Emotional Impact,actual_Emotional Impact,err_Emotional Impact,raw_Motivations,actual_Motivations,err_Motivations,raw_Prose,actual_Prose,err_Prose,raw_Narration,actual_Narration,err_Narration,raw_Insights,actual_Insights,err_Insights,raw_Thought-Provokingness,actual_Thought-Provokingness,err_Thought-Provokingness,raw_Depth2,actual_Depth2,err_Depth2,raw_Integration,actual_Integration,err_Integration,raw_Originality,actual_Originality,err_Originality
claude-sonnet-4-5,The Fifth Season,N.K. Jemisin,Science Fiction (Soft),False,high,8.744607371794872,6.902716346153847,1.8418910256410257,8.7,6.5,2.1999999999999993,8.3,6.9,1.4000000000000004,7.8,7.2,0.5999999999999996,8.9,7.0,1.9000000000000004,9.1,6.2,2.8999999999999995,9.0,6.5,2.5,8.8,6.6,2.200000000000001,8.6,7.7,0.8999999999999995,9.0,5.0,4.0,8.9,7.5,1.4000000000000004,8.7,7.0,1.6999999999999993,9.2,7.9,1.299999999999999,9.1,8.2,0.9000000000000004,9.3,8.5,0.8000000000000007
claude-opus-4-8,The Fifth Season,N.K. Jemisin,Science Fiction (Soft),False,high,8.39903311965812,6.902716346153847,1.4963167735042724,8.4,6.5,1.9000000000000004,7.9,6.9,1.0,7.5,7.2,0.2999999999999998,8.7,7.0,1.6999999999999993,8.6,6.2,2.3999999999999995,8.7,6.5,2.1999999999999993,8.3,6.6,1.700000000000001,8.5,7.7,0.7999999999999998,8.8,5.0,3.8000000000000007,8.4,7.5,0.9000000000000004,8.5,7.0,1.5,8.6,7.9,0.6999999999999993,8.4,8.2,0.20000000000000107,9.0,8.5,0.5
claude-sonnet-4-5,Ready Player One,Ernest Cline,Science Fiction (Soft),False,high,6.2592788461538476,4.509238782051282,1.7500400641025653,7.2,4.7,2.5,8.3,6.0,2.3000000000000007,7.8,4.3,3.5,7.4,3.0,4.4,4.8,4.2,0.5999999999999996,5.9,3.0,2.9000000000000004,5.5,5.3,0.20000000000000018,5.2,4.9,0.2999999999999998,6.1,4.3,1.7999999999999998,4.5,4.6,-0.09999999999999964,5.3,4.0,1.2999999999999998,6.8,4.8,2.0,5.4,5.9,-0.5,7.6,4.9,2.6999999999999993
claude-opus-4-8,Ready Player One,Ernest Cline,Science Fiction (Soft),False,high,5.943210470085471,4.509238782051282,1.4339716880341884,6.8,4.7,2.0999999999999996,8.3,6.0,2.3000000000000007,7.2,4.3,2.9000000000000004,7.0,3.0,4.0,4.5,4.2,0.2999999999999998,5.5,3.0,2.5,5.3,5.3,0.0,4.8,4.9,-0.10000000000000053,5.8,4.3,1.5,4.5,4.6,-0.09999999999999964,4.8,4.0,0.7999999999999998,6.5,4.8,1.7000000000000002,6.0,5.9,0.09999999999999964,6.2,4.9,1.2999999999999998
claude-sonnet-4-5,Children of the Mind,Orson Scott Card,Science Fiction (Hard),False,high,7.358539682539684,6.981952380952382,0.3765873015873016,6.2,6.1,0.10000000000000053,6.8,6.2,0.5999999999999996,5.5,5.8,-0.2999999999999998,7.8,8.3,-0.5000000000000009,7.4,7.1,0.3000000000000007,7.6,9.7,-2.0999999999999996,7.2,7.7,-0.5,7.1,7.1,0.0,6.9,7.5,-0.5999999999999996,7.8,6.4,1.3999999999999995,8.2,7.2,0.9999999999999991,8.1,7.5,0.5999999999999996,7.3,7.0,0.2999999999999998,7.9,6.8,1.1000000000000005
claude-opus-4-8,Children of the Mind,Orson Scott Card,Science Fiction (Hard),False,high,6.364325396825397,6.981952380952382,-0.6176269841269848,5.8,6.1,-0.2999999999999998,6.0,6.2,-0.20000000000000018,5.5,5.8,-0.2999999999999998,5.7,8.3,-2.6000000000000005,6.8,7.1,-0.2999999999999998,6.3,9.7,-3.3999999999999995,6.2,7.7,-1.5,6.5,7.1,-0.5999999999999996,6.4,7.5,-1.0999999999999996,6.7,6.4,0.2999999999999998,6.8,7.2,-0.40000000000000036,6.5,7.5,-1.0,6.0,7.0,-1.0,6.6,6.8,-0.20000000000000018
claude-sonnet-4-5,Speaker For The Dead,Orson Scott Card,Science Fiction (Hard),False,high,8.30986507936508,9.348039682539685,-1.038174603174605,7.8,9.3,-1.5000000000000009,7.2,9.4,-2.2,5.8,6.4,-0.6000000000000005,8.3,9.8,-1.5,8.7,9.9,-1.200000000000001,8.4,9.9,-1.5,8.6,10.0,-1.4000000000000004,7.4,8.7,-1.299999999999999,7.6,8.6,-1.0,8.9,9.6,-0.6999999999999993,9.1,9.8,-0.7000000000000011,8.5,8.9,-0.40000000000000036,8.8,9.3,-0.5,8.3,8.7,-0.3999999999999986
claude-opus-4-8,Speaker For The Dead,Orson Scott Card,Science Fiction (Hard),False,high,8.224603174603176,9.348039682539685,-1.1234365079365087,8.2,9.3,-1.1000000000000014,7.3,9.4,-2.1000000000000005,5.8,6.4,-0.6000000000000005,8.4,9.8,-1.4000000000000004,8.6,9.9,-1.3000000000000007,8.7,9.9,-1.200000000000001,8.5,10.0,-1.5,7.4,8.7,-1.299999999999999,7.6,8.6,-1.0,8.5,9.6,-1.0999999999999996,8.8,9.8,-1.0,8.3,8.9,-0.5999999999999996,8.4,9.3,-0.9000000000000004,8.6,8.7,-0.09999999999999964
claude-sonnet-4-5,The Neverending Story,Michael Ende,Literary Fantasy,False,high,8.672,9.268805555555556,-0.5968055555555551,8.7,9.3,-0.6000000000000014,8.4,9.3,-0.9000000000000004,7.2,7.4,-0.20000000000000018,8.8,9.5,-0.6999999999999993,8.9,9.7,-0.7999999999999989,8.6,9.6,-1.0,8.4,9.6,-1.1999999999999993,8.3,9.1,-0.7999999999999989,9.1,9.4,-0.3000000000000007,8.7,8.8,-0.10000000000000142,8.9,9.4,-0.5,9.2,9.0,0.1999999999999993,9.3,9.5,-0.1999999999999993,9.4,9.2,0.20000000000000107
claude-opus-4-8,The Neverending Story,Michael Ende,Literary Fantasy,False,high,8.113138888888889,9.268805555555556,-1.1556666666666668,8.0,9.3,-1.3000000000000007,8.2,9.3,-1.1000000000000014,6.8,7.4,-0.6000000000000005,7.3,9.5,-2.2,8.0,9.7,-1.6999999999999993,8.3,9.6,-1.299999999999999,7.6,9.6,-2.0,8.0,9.1,-1.0999999999999996,8.4,9.4,-1.0,8.5,8.8,-0.3000000000000007,8.7,9.4,-0.7000000000000011,8.6,9.0,-0.40000000000000036,8.0,9.5,-1.5,9.0,9.2,-0.1999999999999993
claude-sonnet-4-5,Sailing to Sarantium,Guy Gavriel Kay,Literary Fantasy,False,high,8.167194444444444,7.704777777777777,0.4624166666666669,7.2,7.8,-0.5999999999999996,7.4,8.2,-0.7999999999999989,6.8,6.7,0.09999999999999964,7.1,7.9,-0.8000000000000007,8.6,8.0,0.5999999999999996,8.3,7.6,0.7000000000000011,8.4,8.1,0.3000000000000007,9.1,8.4,0.6999999999999993,8.7,8.7,0.0,8.8,7.4,1.4000000000000004,8.4,7.1,1.3000000000000007,8.9,7.1,1.8000000000000007,8.6,7.6,1.0,8.2,6.8,1.3999999999999995
claude-opus-4-8,Sailing to Sarantium,Guy Gavriel Kay,Literary Fantasy,False,high,8.081111111111111,7.704777777777777,0.3763333333333341,7.4,7.8,-0.39999999999999947,7.6,8.2,-0.5999999999999996,6.8,6.7,0.09999999999999964,7.8,7.9,-0.10000000000000053,8.5,8.0,0.5,8.3,7.6,0.7000000000000011,8.2,8.1,0.09999999999999964,8.9,8.4,0.5,8.4,8.7,-0.29999999999999893,8.3,7.4,0.9000000000000004,8.0,7.1,0.9000000000000004,8.6,7.1,1.5,8.4,7.6,0.8000000000000007,7.5,6.8,0.7000000000000002
claude-sonnet-4-5,The Gate of the Feral Gods,Matt Dinniman,Science Fantasy,False,medium,7.8377083333333335,7.323854166666667,0.5138541666666665,8.2,7.2,0.9999999999999991,8.7,8.4,0.29999999999999893,8.4,9.1,-0.6999999999999993,8.3,8.6,-0.29999999999999893,7.4,7.0,0.40000000000000036,7.8,6.7,1.0999999999999996,7.6,7.8,-0.20000000000000018,7.1,6.4,0.6999999999999993,7.8,6.8,1.0,6.9,6.4,0.5,7.2,6.3,0.9000000000000004,8.1,7.2,0.8999999999999995,7.9,7.7,0.20000000000000018,8.3,8.5,-0.1999999999999993
claude-opus-4-8,The Gate of the Feral Gods,Matt Dinniman,Science Fantasy,False,high,7.983750000000001,7.323854166666667,0.6598958333333336,8.0,7.2,0.7999999999999998,9.2,8.4,0.7999999999999989,8.8,9.1,-0.29999999999999893,8.3,8.6,-0.29999999999999893,7.8,7.0,0.7999999999999998,8.2,6.7,1.4999999999999991,7.6,7.8,-0.20000000000000018,7.0,6.4,0.5999999999999996,8.5,6.8,1.7000000000000002,7.2,6.4,0.7999999999999998,7.0,6.3,0.7000000000000002,8.4,7.2,1.2000000000000002,8.0,7.7,0.2999999999999998,8.3,8.5,-0.1999999999999993
claude-sonnet-4-5,Silence,Shusaku Endo,Literary Fiction,True,high,8.58575,7.063625,1.5221250000000008,7.8,6.9,0.8999999999999995,6.4,6.3,0.10000000000000053,5.2,4.8,0.40000000000000036,8.7,7.3,1.3999999999999995,9.2,7.8,1.3999999999999995,8.9,7.0,1.9000000000000004,9.1,7.2,1.8999999999999995,8.3,6.7,1.6000000000000005,8.1,6.4,1.6999999999999993,9.3,7.2,2.1000000000000005,9.4,7.3,2.1000000000000005,7.9,0.0,7.9,8.8,0.0,8.8,8.6,0.0,8.6
claude-opus-4-8,Silence,Shusaku Endo,Literary Fiction,True,high,8.322999999999999,7.063625,1.2593749999999986,7.5,6.9,0.5999999999999996,6.8,6.3,0.5,5.5,4.8,0.7000000000000002,8.7,7.3,1.3999999999999995,8.6,7.8,0.7999999999999998,8.8,7.0,1.8000000000000007,8.5,7.2,1.2999999999999998,8.0,6.7,1.2999999999999998,7.8,6.4,1.3999999999999995,9.0,7.2,1.7999999999999998,9.2,7.3,1.8999999999999995,7.5,0.0,7.5,8.2,0.0,8.2,8.3,0.0,8.3
claude-sonnet-4-5,Ironweed,William Kennedy,Literary Fiction,True,high,7.819374999999999,4.7755,3.043874999999999,6.2,4.3,1.9000000000000004,5.8,3.3,2.5,4.5,4.2,0.2999999999999998,6.8,5.0,1.7999999999999998,8.7,6.3,2.3999999999999995,8.4,2.5,5.9,8.3,4.5,3.8000000000000007,8.9,4.1,4.800000000000001,8.6,3.3,5.3,8.5,6.5,2.0,8.2,5.7,2.499999999999999,7.8,0.0,7.8,8.1,0.0,8.1,7.4,0.0,7.4
claude-opus-4-8,Ironweed,William Kennedy,Literary Fiction,True,medium,7.866375,4.7755,3.0908749999999996,6.8,4.3,2.5,6.2,3.3,2.9000000000000004,5.5,4.2,1.2999999999999998,7.4,5.0,2.4000000000000004,8.7,6.3,2.3999999999999995,8.3,2.5,5.800000000000001,8.2,4.5,3.6999999999999993,8.8,4.1,4.700000000000001,8.5,3.3,5.2,8.1,6.5,1.5999999999999996,7.8,5.7,2.0999999999999996,7.3,0.0,7.3,7.6,0.0,7.6,7.5,0.0,7.5
claude-sonnet-4-5,The Idiot,Fyodor Dostoevsky,Russian Literature,True,high,8.419309523899525,8.524190475965478,-0.10488095206595283,7.2,8.7,-1.4999999999999991,6.8,7.1,-0.2999999999999998,5.4,5.3,0.10000000000000053,6.9,8.1,-1.1999999999999993,9.3,9.4,-0.09999999999999964,8.7,8.7,0.0,9.1,7.2,1.8999999999999995,8.6,8.5,0.09999999999999964,8.4,8.7,-0.29999999999999893,9.4,8.8,0.5999999999999996,9.2,9.3,-0.10000000000000142,8.3,0.0,8.3,8.7,0.0,8.7,8.9,0.0,8.9
claude-opus-4-8,The Idiot,Fyodor Dostoevsky,Russian Literature,True,high,8.01102380943381,8.524190475965478,-0.5131666665316672,6.5,8.7,-2.1999999999999993,6.8,7.1,-0.2999999999999998,5.5,5.3,0.20000000000000018,8.3,8.1,0.20000000000000107,9.0,9.4,-0.40000000000000036,8.4,8.7,-0.29999999999999893,8.2,7.2,0.9999999999999991,7.6,8.5,-0.9000000000000004,7.8,8.7,-0.8999999999999995,8.7,8.8,-0.10000000000000142,8.9,9.3,-0.40000000000000036,6.5,0.0,6.5,6.8,0.0,6.8,8.5,0.0,8.5
claude-sonnet-4-5,Inferno,Dante Aligheri,Classical Epic,True,high,8.53975,7.09875,1.4409999999999998,8.7,7.5,1.1999999999999993,7.8,6.2,1.5999999999999996,7.4,5.5,1.9000000000000004,7.2,7.3,-0.09999999999999964,9.2,6.1,3.0999999999999996,8.4,6.5,1.9000000000000004,8.8,6.2,2.6000000000000005,9.3,8.1,1.200000000000001,9.1,8.6,0.5,9.4,8.4,1.0,9.3,9.6,-0.29999999999999893,9.5,0.0,9.5,9.2,0.0,9.2,9.6,0.0,9.6
claude-opus-4-8,Inferno,Dante Aligheri,Classical Epic,True,high,7.582999999999999,7.09875,0.4842499999999994,7.2,7.5,-0.2999999999999998,7.5,6.2,1.2999999999999998,6.3,5.5,0.7999999999999998,7.0,7.3,-0.2999999999999998,7.4,6.1,1.3000000000000007,7.6,6.5,1.0999999999999996,6.9,6.2,0.7000000000000002,8.7,8.1,0.5999999999999996,8.4,8.6,-0.1999999999999993,8.6,8.4,0.1999999999999993,9.0,9.6,-0.5999999999999996,9.1,0.0,9.1,8.3,0.0,8.3,9.2,0.0,9.2
claude-sonnet-4-5,Einstein's Dreams,Albert Einstein,Speculative Literary Fiction,False,high,7.4772058823529415,5.90985294117647,1.5673529411764715,5.2,5.0,0.20000000000000018,6.8,5.6,1.2000000000000002,3.0,5.0,-2.0,6.5,4.4,2.0999999999999996,7.8,4.5,3.3,7.2,7.3,-0.09999999999999964,5.5,6.1,-0.5999999999999996,8.3,3.1,5.200000000000001,7.9,3.6,4.300000000000001,8.7,8.7,0.0,8.9,9.6,-0.6999999999999993,7.4,0.0,7.4,7.6,0.0,7.6,9.1,0.0,9.1
claude-opus-4-8,Einstein's Dreams,Albert Einstein,Speculative Literary Fiction,False,high,7.090294117647058,5.90985294117647,1.1804411764705884,5.2,5.0,0.20000000000000018,7.0,5.6,1.4000000000000004,3.0,5.0,-2.0,6.0,4.4,1.5999999999999996,5.8,4.5,1.2999999999999998,6.8,7.3,-0.5,5.0,6.1,-1.0999999999999996,8.7,3.1,5.6,7.8,3.6,4.199999999999999,8.5,8.7,-0.1999999999999993,8.8,9.6,-0.7999999999999989,7.0,0.0,7.0,6.5,0.0,6.5,8.9,0.0,8.9
claude-sonnet-4-5,The Dragon Reborn,Robert Jordan,Epic Fantasy,False,high,6.960960317460319,8.422202380952383,-1.4612420634920635,6.8,8.4,-1.6000000000000005,7.4,8.8,-1.4000000000000004,7.9,8.9,-1.0,8.2,9.1,-0.9000000000000004,6.4,8.4,-2.0,6.7,8.9,-2.2,6.3,8.2,-1.8999999999999995,6.2,8.1,-1.8999999999999995,7.1,7.9,-0.8000000000000007,6.1,7.5,-1.4000000000000004,6.3,7.0,-0.7000000000000002,7.8,8.5,-0.7000000000000002,7.2,9.1,-1.8999999999999995,7.4,8.5,-1.0999999999999996
claude-opus-4-8,The Dragon Reborn,Robert Jordan,Epic Fantasy,False,high,7.760484126984128,8.422202380952383,-0.6617182539682549,8.2,8.4,-0.20000000000000107,8.4,8.8,-0.40000000000000036,8.3,8.9,-0.5999999999999996,8.7,9.1,-0.40000000000000036,7.4,8.4,-1.0,7.3,8.9,-1.6000000000000005,7.2,8.2,-0.9999999999999991,7.0,8.1,-1.0999999999999996,7.5,7.9,-0.40000000000000036,6.8,7.5,-0.7000000000000002,6.7,7.0,-0.2999999999999998,8.6,8.5,0.09999999999999964,7.8,9.1,-1.2999999999999998,7.5,8.5,-1.0
claude-sonnet-4-5,The Bonehunters,Steven Erikson,Epic Fantasy,False,high,8.701682539682542,9.049448412698414,-0.3477658730158719,8.4,8.8,-0.40000000000000036,8.6,9.4,-0.8000000000000007,9.1,9.6,-0.5,9.2,9.5,-0.3000000000000007,8.7,8.8,-0.10000000000000142,9.0,9.0,0.0,8.5,9.0,-0.5,8.3,8.9,-0.5999999999999996,8.4,8.6,-0.1999999999999993,8.6,8.7,-0.09999999999999964,8.4,8.8,-0.40000000000000036,9.0,9.4,-0.40000000000000036,8.8,9.1,-0.29999999999999893,8.7,9.3,-0.6000000000000014
claude-opus-4-8,The Bonehunters,Steven Erikson,Epic Fantasy,False,high,8.203765873015874,9.049448412698414,-0.8456825396825405,8.0,8.8,-0.8000000000000007,8.0,9.4,-1.4000000000000004,8.7,9.6,-0.9000000000000004,8.3,9.5,-1.1999999999999993,8.2,8.8,-0.6000000000000014,8.4,9.0,-0.5999999999999996,7.8,9.0,-1.2000000000000002,8.0,8.9,-0.9000000000000004,7.7,8.6,-0.8999999999999995,8.1,8.7,-0.5999999999999996,8.2,8.8,-0.6000000000000014,9.0,9.4,-0.40000000000000036,7.8,9.1,-1.2999999999999998,8.8,9.3,-0.5
claude-sonnet-4-5,The Well of Ascension,Brandon Sanderson,Epic Fantasy,False,high,7.16348015873016,7.131392857142858,0.03208730158730244,6.8,7.1,-0.2999999999999998,7.2,7.2,0.0,7.4,7.4,0.0,8.3,7.2,1.1000000000000005,6.9,7.4,-0.5,7.1,6.9,0.1999999999999993,7.3,7.0,0.2999999999999998,6.7,6.3,0.40000000000000036,7.0,6.5,0.5,6.5,6.4,0.09999999999999964,6.8,6.2,0.5999999999999996,7.8,8.6,-0.7999999999999998,7.5,8.8,-1.3000000000000007,7.6,8.1,-0.5
claude-opus-4-8,The Well of Ascension,Brandon Sanderson,Epic Fantasy,False,high,7.221571428571429,7.131392857142858,0.090178571428571,7.2,7.1,0.10000000000000053,7.0,7.2,-0.20000000000000018,7.5,7.4,0.09999999999999964,8.7,7.2,1.4999999999999991,7.0,7.4,-0.40000000000000036,6.8,6.9,-0.10000000000000053,6.9,7.0,-0.09999999999999964,6.3,6.3,0.0,6.7,6.5,0.20000000000000018,6.8,6.4,0.39999999999999947,6.9,6.2,0.7000000000000002,8.0,8.6,-0.5999999999999996,7.8,8.8,-1.0000000000000009,7.6,8.1,-0.5
claude-sonnet-4-5,Rendezvous with Rama,Arthur C. Clarke,Science Fiction (Hard),False,high,7.207285714285715,6.862976190476191,0.34430952380952373,6.8,6.6,0.20000000000000018,7.2,7.8,-0.5999999999999996,6.4,5.7,0.7000000000000002,5.2,7.1,-1.8999999999999995,4.8,5.7,-0.9000000000000004,4.5,5.3,-0.7999999999999998,5.9,6.1,-0.1999999999999993,7.4,6.2,1.2000000000000002,7.1,5.3,1.7999999999999998,8.2,6.4,1.799999999999999,8.4,8.0,0.40000000000000036,8.7,8.3,0.3999999999999986,8.3,9.4,-1.0999999999999996,9.1,9.0,0.09999999999999964
claude-opus-4-8,Rendezvous with Rama,Arthur C. Clarke,Science Fiction (Hard),False,high,7.016849206349207,6.862976190476191,0.15387301587301572,7.2,6.6,0.6000000000000005,7.8,7.8,0.0,6.5,5.7,0.7999999999999998,6.0,7.1,-1.0999999999999996,4.5,5.7,-1.2000000000000002,4.8,5.3,-0.5,5.0,6.1,-1.0999999999999996,6.5,6.2,0.2999999999999998,6.8,5.3,1.5,7.5,6.4,1.0999999999999996,8.0,8.0,0.0,8.7,8.3,0.3999999999999986,8.0,9.4,-1.4000000000000004,9.0,9.0,0.0
claude-sonnet-4-5,There Is No Antimemetics Division,qntm,Science Fiction (Hard),False,high,8.451682539682542,7.471369841269842,0.9803126984126997,8.7,6.16,2.539999999999999,8.4,7.7,0.7000000000000002,7.8,6.4,1.3999999999999995,8.9,6.3,2.6000000000000005,7.6,5.5,2.0999999999999996,7.9,7.0,0.9000000000000004,7.4,6.8,0.6000000000000005,7.2,6.2,1.0,7.8,6.0,1.7999999999999998,8.6,8.0,0.5999999999999996,9.1,9.6,-0.5,8.3,7.1,1.200000000000001,9.0,8.3,0.6999999999999993,9.3,4.5,4.800000000000001
claude-opus-4-8,There Is No Antimemetics Division,qntm,Science Fiction (Hard),False,high,8.060666666666668,7.471369841269842,0.5892968253968256,8.1,6.16,1.9399999999999995,8.7,7.7,0.9999999999999991,7.8,6.4,1.3999999999999995,7.6,6.3,1.2999999999999998,6.8,5.5,1.2999999999999998,7.2,7.0,0.20000000000000018,6.9,6.8,0.10000000000000053,7.0,6.2,0.7999999999999998,7.4,6.0,1.4000000000000004,8.3,8.0,0.3000000000000007,8.9,9.6,-0.6999999999999993,8.0,7.1,0.9000000000000004,8.2,8.3,-0.10000000000000142,9.3,4.5,4.800000000000001
