tenant_id,position,N,title,genre,author,n_author,n_genre,actual_wa,weight,champion_wa,champion_abs,champion_signed,mirror_wa,mirror_abs,mirror_signed,meta_wa,meta_abs,meta_signed,naive_wa,naive_abs
e3160346-91f8-4334-a099-202217b376a5,28,27,Warbreaker,Literary Fantasy,Brandon Sanderson,5,0,7.210806,1.0,7.464502,0.253697,0.253697,7.462602,0.251796,0.251796,7.803086,0.592281,0.592281,7.622595,0.411789
e3160346-91f8-4334-a099-202217b376a5,29,28,Edgedancer,Literary Fantasy,Brandon Sanderson,6,1,6.088806,1.0,7.237739,1.148933,1.148933,7.735016,1.646211,1.646211,7.011096,0.92229,0.92229,7.607888,1.519083
e3160346-91f8-4334-a099-202217b376a5,30,29,Empire of Silence,Science Fiction (Soft),Christopher Ruocchio,0,7,7.125874,1.0,7.680002,0.554128,0.554128,7.449442,0.323567,0.323567,7.864763,0.738888,0.738888,7.555506,0.429632
e3160346-91f8-4334-a099-202217b376a5,31,30,Oathbringer,Epic Fantasy,Brandon Sanderson,7,9,8.550397,1.0,8.240999,0.309397,-0.309397,8.580326,0.029929,0.029929,8.164294,0.386103,-0.386103,7.541185,1.009212
e3160346-91f8-4334-a099-202217b376a5,32,31,Mistborn: Secret History,Literary Fantasy,Brandon Sanderson,8,2,4.3985,1.0,7.623722,3.225222,3.225222,7.489144,3.090644,3.090644,6.598579,2.200079,2.200079,7.57374,3.17524
e3160346-91f8-4334-a099-202217b376a5,33,32,Elantris,Literary Fantasy,Brandon Sanderson,9,3,7.132167,1.0,6.219207,0.91296,-0.91296,5.765865,1.366302,-1.366302,7.514647,0.382481,0.382481,7.474514,0.342347
e3160346-91f8-4334-a099-202217b376a5,34,33,The Emperor's Soul,Literary Fantasy,Brandon Sanderson,10,4,6.198444,1.0,7.313744,1.1153,1.1153,6.811354,0.612909,0.612909,5.797466,0.400978,-0.400978,7.46414,1.265695
e3160346-91f8-4334-a099-202217b376a5,35,34,Shadows for Silence,Literary Fantasy,Brandon Sanderson,11,5,5.069889,1.0,6.897808,1.827919,1.827919,7.078197,2.008308,2.008308,5.625584,0.555695,0.555695,7.426913,2.357025
e3160346-91f8-4334-a099-202217b376a5,36,35,Rhythm of War,Epic Fantasy,Brandon Sanderson,12,10,8.473194,1.0,7.010356,1.462839,-1.462839,7.34913,1.124065,-1.124065,8.39903,0.074165,-0.074165,7.35957,1.113625
e3160346-91f8-4334-a099-202217b376a5,37,36,Dawnshard,Literary Fantasy,Brandon Sanderson,13,6,5.895417,1.0,6.964131,1.068714,1.068714,6.398306,0.502889,0.502889,5.684206,0.21121,-0.21121,7.390504,1.495087
e3160346-91f8-4334-a099-202217b376a5,38,37,New Spring,Epic Fantasy,Robert Jordan,0,11,7.473794,1.0,6.42688,1.046914,-1.046914,6.873662,0.600131,-0.600131,6.826185,0.647608,-0.647608,7.350096,0.123698
e3160346-91f8-4334-a099-202217b376a5,39,38,The Eye of the World,Epic Fantasy,Robert Jordan,1,12,7.320098,1.0,7.491882,0.171784,0.171784,7.405407,0.085309,0.085309,8.084367,0.764268,0.764268,7.353351,0.033253
e3160346-91f8-4334-a099-202217b376a5,40,39,The Great Hunt,Epic Fantasy,Robert Jordan,2,13,8.92079,1.0,7.734953,1.185837,-1.185837,7.60727,1.31352,-1.31352,7.826332,1.094458,-1.094458,7.352499,1.568291
e3160346-91f8-4334-a099-202217b376a5,41,40,The Dragon Reborn,Epic Fantasy,Robert Jordan,3,14,8.422202,1.0,7.611221,0.810982,-0.810982,7.633531,0.788671,-0.788671,8.020533,0.40167,-0.40167,7.391706,1.030496
e3160346-91f8-4334-a099-202217b376a5,42,41,The Dragonbone Chair,Epic Fantasy,Tad Williams,0,15,6.694909,1.0,7.06552,0.370611,0.370611,7.293154,0.598246,0.598246,7.753518,1.058609,1.058609,7.41684,0.721931
e3160346-91f8-4334-a099-202217b376a5,43,42,Wind and Truth,Epic Fantasy,Brandon Sanderson,14,16,6.936286,1.0,7.768527,0.832241,0.832241,8.445911,1.509626,1.509626,8.592266,1.65598,1.65598,7.399651,0.463365
e3160346-91f8-4334-a099-202217b376a5,44,43,The Shadow Rising,Epic Fantasy,Robert Jordan,4,17,8.572266,1.0,9.343451,0.771185,0.771185,8.212139,0.360127,-0.360127,8.261314,0.310951,-0.310951,7.388875,1.183391
e3160346-91f8-4334-a099-202217b376a5,45,44,The Fires of Heaven,Epic Fantasy,Robert Jordan,5,18,8.303734,1.0,8.222366,0.081368,-0.081368,8.089111,0.214623,-0.214623,8.25343,0.050304,-0.050304,7.41577,0.887964
e3160346-91f8-4334-a099-202217b376a5,46,45,Lord of Chaos,Epic Fantasy,Robert Jordan,6,19,8.855563,1.0,8.485745,0.369818,-0.369818,8.340564,0.515,-0.515,8.34259,0.512973,-0.512973,7.435503,1.42006
e3160346-91f8-4334-a099-202217b376a5,47,46,Ender's Game,Science Fiction (Hard),Orson Scott Card,0,3,8.453714,1.0,8.400541,0.053174,-0.053174,8.210758,0.242956,-0.242956,7.022042,1.431672,-1.431672,7.466374,0.98734
e3160346-91f8-4334-a099-202217b376a5,48,47,Speaker For The Dead,Science Fiction (Hard),Orson Scott Card,1,4,9.34804,1.0,8.520723,0.827317,-0.827317,8.040597,1.307443,-1.307443,7.803726,1.544314,-1.544314,7.487381,1.860659
e3160346-91f8-4334-a099-202217b376a5,49,48,Xenocide,Science Fiction (Hard),Orson Scott Card,2,5,6.981083,1.0,8.198692,1.21761,1.21761,7.929333,0.94825,0.94825,8.376716,1.395633,1.395633,7.526145,0.545062
e3160346-91f8-4334-a099-202217b376a5,50,49,Children of the Mind,Science Fiction (Hard),Orson Scott Card,3,6,6.981952,1.0,7.46398,0.482028,0.482028,7.197837,0.215884,0.215884,7.660132,0.67818,0.67818,7.515021,0.533069
e3160346-91f8-4334-a099-202217b376a5,51,50,A Crown of Swords,Epic Fantasy,Robert Jordan,7,20,7.62908,1.0,7.851524,0.222444,0.222444,7.661867,0.032787,0.032787,8.151569,0.522489,0.522489,7.50436,0.12472
e3160346-91f8-4334-a099-202217b376a5,52,51,The Path of Daggers,Epic Fantasy,Robert Jordan,8,21,7.640625,1.0,7.297849,0.342776,-0.342776,7.365397,0.275228,-0.275228,7.879663,0.239038,0.239038,7.506805,0.13382
e3160346-91f8-4334-a099-202217b376a5,53,52,Winter's Heart,Epic Fantasy,Robert Jordan,9,22,8.001694,1.0,7.741769,0.259926,-0.259926,7.992149,0.009545,-0.009545,7.905783,0.095912,-0.095912,7.509379,0.492316
e3160346-91f8-4334-a099-202217b376a5,54,53,Crossroads of Twilight,Epic Fantasy,Robert Jordan,10,23,7.544218,1.0,6.548557,0.995661,-0.995661,6.573069,0.97115,-0.97115,7.967707,0.423488,0.423488,7.518668,0.025551
e3160346-91f8-4334-a099-202217b376a5,55,54,The Neverending Story,Literary Fantasy,Michael Ende,0,7,9.329028,1.0,7.396963,1.932065,-1.932065,6.796319,2.532709,-2.532709,7.053257,2.275771,-2.275771,7.519141,1.809887
e3160346-91f8-4334-a099-202217b376a5,56,55,Knife of Dreams,Epic Fantasy,Robert Jordan,11,24,8.805373,1.0,8.582909,0.222464,-0.222464,8.148184,0.657189,-0.657189,7.991291,0.814082,-0.814082,7.552048,1.253325
e3160346-91f8-4334-a099-202217b376a5,57,56,The Gathering Storm,Epic Fantasy,Robert Jordan & Brandon Sanderson,0,25,9.021143,1.0,8.01039,1.010753,-1.010753,7.835025,1.186118,-1.186118,8.036985,0.984157,-0.984157,7.574429,1.446714
e3160346-91f8-4334-a099-202217b376a5,58,57,Towers of Midnight,Epic Fantasy,Robert Jordan & Brandon Sanderson,1,26,8.196929,1.0,8.788347,0.591419,0.591419,8.593311,0.396383,0.396383,8.19317,0.003759,-0.003759,7.59981,0.597119
e3160346-91f8-4334-a099-202217b376a5,59,58,The Lions of Al-Rassan,Literary Fantasy,Guy Gavriel Kay,0,8,8.843444,1.0,7.61085,1.232595,-1.232595,7.378687,1.464758,-1.464758,7.591658,1.251787,-1.251787,7.610105,1.23334
e3160346-91f8-4334-a099-202217b376a5,60,59,Heir to the Empire,Science Fantasy,Timothy Zahn,0,0,5.961771,1.0,7.496968,1.535197,1.535197,7.21457,1.252799,1.252799,7.367252,1.405482,1.405482,7.631009,1.669238
e3160346-91f8-4334-a099-202217b376a5,61,60,Dark Force Rising,Science Fantasy,Timothy Zahn,1,1,6.534167,1.0,6.440734,0.093433,-0.093433,6.535314,0.001147,0.001147,7.098631,0.564464,0.564464,7.603188,1.069022
e3160346-91f8-4334-a099-202217b376a5,62,61,The Last Command,Science Fantasy,Timothy Zahn,2,2,5.367083,1.0,6.336147,0.969064,0.969064,6.472244,1.105161,1.105161,7.264553,1.897469,1.897469,7.585663,2.21858
e3160346-91f8-4334-a099-202217b376a5,63,62,A Memory of Light,Epic Fantasy,Robert Jordan & Brandon Sanderson,2,27,9.159476,1.0,8.646022,0.513454,-0.513454,8.585523,0.573954,-0.573954,8.297967,0.861509,-0.861509,7.54988,1.609596
e3160346-91f8-4334-a099-202217b376a5,64,63,The Stone of Farewell,Epic Fantasy,Tad Williams,1,28,4.538766,1.0,7.403041,2.864275,2.864275,8.1627,3.623934,3.623934,7.589197,3.050431,3.050431,7.575429,3.036663
e3160346-91f8-4334-a099-202217b376a5,65,64,Rosencrantz and Guildenstern are Dead,Classical Drama,Tom Stoppard,0,0,7.245625,1.0,8.023607,0.777982,0.777982,7.878725,0.6331,0.6331,6.314678,0.930947,-0.930947,7.527981,0.282356
e3160346-91f8-4334-a099-202217b376a5,66,65,Ender's Shadow,Science Fiction (Hard),Orson Scott Card,4,7,7.784548,1.0,8.039088,0.25454,0.25454,8.014147,0.229599,0.229599,7.534188,0.250359,-0.250359,7.523637,0.260911
e3160346-91f8-4334-a099-202217b376a5,67,66,Shadows in Flight,Science Fiction (Hard),Orson Scott Card,5,8,6.343103,1.0,6.387561,0.044458,0.044458,6.843484,0.500381,0.500381,6.431194,0.088091,0.088091,7.52759,1.184487
e3160346-91f8-4334-a099-202217b376a5,68,67,Station 11,Speculative Literary Fiction,Emily St. John Mandel,0,1,5.154191,1.0,7.831664,2.677473,2.677473,7.095206,1.941015,1.941015,7.026547,1.872356,1.872356,7.509911,2.35572
e3160346-91f8-4334-a099-202217b376a5,69,68,Silence,Literary Fiction,Shusaku Endo,0,3,7.063625,1.0,7.409467,0.345842,0.345842,7.43358,0.369955,0.369955,6.714293,0.349332,-0.349332,7.475268,0.411643
e3160346-91f8-4334-a099-202217b376a5,70,69,The Odyssey,Classical Epic,Homer,0,1,8.08725,1.0,8.636671,0.549421,0.549421,8.638757,0.551507,0.551507,7.281967,0.805283,-0.805283,7.469303,0.617947
e3160346-91f8-4334-a099-202217b376a5,71,70,The Oresteia,Classical Drama,Aeschylus,0,1,7.484667,1.0,8.315482,0.830815,0.830815,8.266612,0.781945,0.781945,6.308436,1.176231,-1.176231,7.47813,0.006536
e3160346-91f8-4334-a099-202217b376a5,72,71,Sailing to Sarantium,Literary Fantasy,Guy Gavriel Kay,1,9,7.704778,1.0,7.861297,0.156519,0.156519,8.470501,0.765723,0.765723,8.006637,0.301859,0.301859,7.478222,0.226555
e3160346-91f8-4334-a099-202217b376a5,73,72,The Strength of the Few,Epic Fantasy,James Islington,1,29,8.410341,1.0,8.245412,0.164929,-0.164929,8.190359,0.219982,-0.219982,8.150201,0.26014,-0.26014,7.481369,0.928972
e3160346-91f8-4334-a099-202217b376a5,74,73,Howling Dark,Science Fiction (Soft),Christopher Ruocchio,1,8,7.631266,1.0,7.487425,0.143841,-0.143841,7.709977,0.078711,0.078711,7.642368,0.011102,0.011102,7.494095,0.137171
e3160346-91f8-4334-a099-202217b376a5,75,74,Inferno,Classical Epic,Dante Alighieri,0,2,7.09875,1.0,8.057087,0.958337,0.958337,8.19383,1.09508,1.09508,6.333291,0.765459,-0.765459,7.495948,0.397198
e3160346-91f8-4334-a099-202217b376a5,76,75,Demon in White,Science Fiction (Soft),Christopher Ruocchio,2,9,8.369741,1.0,7.603916,0.765825,-0.765825,7.911674,0.458066,-0.458066,7.969625,0.400115,-0.400115,7.490652,0.879089
e3160346-91f8-4334-a099-202217b376a5,77,76,Kingdoms of Death,Science Fiction (Soft),Christopher Ruocchio,3,10,7.890219,1.0,8.067198,0.176979,0.176979,8.303372,0.413153,0.413153,7.720426,0.169793,-0.169793,7.502219,0.388
e3160346-91f8-4334-a099-202217b376a5,78,77,Ashes of Man,Science Fiction (Soft),Christopher Ruocchio,4,11,7.93031,1.0,7.971786,0.041476,0.041476,8.308989,0.378679,0.378679,7.798056,0.132254,-0.132254,7.507258,0.423052
e3160346-91f8-4334-a099-202217b376a5,79,78,Disquiet Gods,Science Fiction (Soft),Christopher Ruocchio,5,12,8.178657,1.0,7.897307,0.28135,-0.28135,8.217113,0.038457,0.038457,8.157108,0.021548,-0.021548,7.512682,0.665974
e3160346-91f8-4334-a099-202217b376a5,80,79,Shadows Upon Time,Science Fiction (Soft),Christopher Ruocchio,6,13,7.436546,1.0,7.627333,0.190786,0.190786,7.345079,0.091467,-0.091467,8.39236,0.955813,0.955813,7.521112,0.084566
e3160346-91f8-4334-a099-202217b376a5,81,80,Project Hail Mary,Science Fiction (Hard),Andy Weir,0,9,7.277262,1.0,7.310889,0.033627,0.033627,7.465234,0.187972,0.187972,7.412892,0.13563,0.13563,7.520055,0.242793
e3160346-91f8-4334-a099-202217b376a5,82,81,The Last Shadow,Science Fiction (Hard),Orson Scott Card,6,10,2.29931,1.0,6.213352,3.914042,3.914042,6.319928,4.020619,4.020619,6.688851,4.389541,4.389541,7.517058,5.217748
e3160346-91f8-4334-a099-202217b376a5,83,82,To Green Angel Tower,Epic Fantasy,Tad Williams,2,30,6.210079,1.0,6.609821,0.399742,0.399742,6.348772,0.138693,0.138693,7.630814,1.420734,1.420734,7.453427,1.243347
e3160346-91f8-4334-a099-202217b376a5,84,83,Einstein's Dreams,Speculative Literary Fiction,Alan Lightman,0,2,5.909853,1.0,6.917007,1.007154,1.007154,6.550073,0.64022,0.64022,6.703018,0.793165,0.793165,7.438446,1.528593
e3160346-91f8-4334-a099-202217b376a5,85,84,Gardens of the Moon,Epic Fantasy,Steven Erikson,0,31,8.21079,1.0,7.848388,0.362402,-0.362402,8.369551,0.158761,0.158761,7.707869,0.502921,-0.502921,7.420249,0.790541
e3160346-91f8-4334-a099-202217b376a5,86,85,Deadhouse Gates,Epic Fantasy,Steven Erikson,1,32,9.323302,1.0,9.307202,0.0161,-0.0161,8.798988,0.524313,-0.524313,8.193841,1.129461,-1.129461,7.429549,1.893752
e3160346-91f8-4334-a099-202217b376a5,87,86,Memories of Ice,Epic Fantasy,Steven Erikson,2,33,9.209948,1.0,9.420524,0.210576,0.210576,9.168408,0.04154,-0.04154,8.527865,0.682083,-0.682083,7.45157,1.758379
e3160346-91f8-4334-a099-202217b376a5,88,87,Rendezvous with Rama,Science Fiction (Hard),Arthur C. Clarke,0,11,6.862976,1.0,6.969718,0.106742,0.106742,6.945595,0.082619,0.082619,6.979897,0.116921,0.116921,7.471781,0.608805
e3160346-91f8-4334-a099-202217b376a5,89,88,House of Chains,Epic Fantasy,Steven Erikson,3,34,8.309702,1.0,8.739257,0.429555,0.429555,8.685096,0.375393,0.375393,8.587534,0.277832,0.277832,7.464863,0.84484
e3160346-91f8-4334-a099-202217b376a5,90,89,Midnight Tides,Epic Fantasy,Steven Erikson,4,35,8.934135,1.0,8.890437,0.043698,-0.043698,8.685638,0.248496,-0.248496,8.410462,0.523673,-0.523673,7.474355,1.45978
e3160346-91f8-4334-a099-202217b376a5,91,90,Ready Player One,Science Fiction (Soft),Ernest Cline,1,14,4.509239,1.0,5.882441,1.373203,1.373203,5.86822,1.358982,1.358982,5.123446,0.614207,0.614207,7.490575,2.981336
e3160346-91f8-4334-a099-202217b376a5,92,91,Frankenstein,Gothic Fiction,Mary Shelley,0,0,8.504811,1.0,7.714104,0.790707,-0.790707,7.492023,1.012787,-1.012787,6.815343,1.689468,-1.689468,7.457813,1.046998
e3160346-91f8-4334-a099-202217b376a5,93,92,Piranesi,Literary Fantasy,Susanna Clarke,0,10,7.807239,1.0,7.484917,0.322322,-0.322322,7.762036,0.045203,-0.045203,7.090148,0.717091,-0.717091,7.469194,0.338045
e3160346-91f8-4334-a099-202217b376a5,94,93,The Bonehunters,Epic Fantasy,Steven Erikson,5,36,9.17506,1.0,9.339092,0.164033,0.164033,9.015552,0.159508,-0.159508,8.65624,0.51882,-0.51882,7.472828,1.702231
e3160346-91f8-4334-a099-202217b376a5,95,94,Picture of Dorian Gray,Gothic Fiction,Oscar Wilde,0,1,7.871809,1.0,7.97237,0.100561,0.100561,7.29753,0.574279,-0.574279,6.896581,0.975228,-0.975228,7.490937,0.380872
e3160346-91f8-4334-a099-202217b376a5,96,95,Reaper's Gale,Epic Fantasy,Steven Erikson,6,37,8.744266,1.0,8.7141,0.030165,-0.030165,8.734376,0.00989,-0.00989,8.786897,0.042631,0.042631,7.494946,1.249319
e3160346-91f8-4334-a099-202217b376a5,97,96,The Blade Itself,Epic Fantasy,Joe Abercrombie,0,38,7.968643,1.0,7.863482,0.105161,-0.105161,8.266262,0.297619,0.297619,7.824228,0.144415,-0.144415,7.50796,0.460683
e3160346-91f8-4334-a099-202217b376a5,98,97,The Death of Ivan Ilyich,Russian Literature,Leo Tolstoy,0,2,8.151214,1.0,8.093575,0.057639,-0.057639,7.299926,0.851288,-0.851288,6.760415,1.3908,-1.3908,7.51271,0.638505
e3160346-91f8-4334-a099-202217b376a5,99,98,Toll the Hounds,Epic Fantasy,Steven Erikson,7,39,9.757579,1.0,8.566084,1.191495,-1.191495,8.676208,1.081372,-1.081372,8.800192,0.957387,-0.957387,7.519225,2.238354
e3160346-91f8-4334-a099-202217b376a5,100,99,Before They Are Hanged,Epic Fantasy,Joe Abercrombie,1,40,7.826583,1.0,7.873459,0.046876,0.046876,8.054835,0.228252,0.228252,7.954065,0.127482,0.127482,7.541835,0.284749
e3160346-91f8-4334-a099-202217b376a5,101,100,Momo,Literary Fantasy,Michael Ende,1,11,8.10275,1.0,8.478509,0.375759,0.375759,8.619103,0.516353,0.516353,8.140791,0.038041,0.038041,7.544682,0.558068
e3160346-91f8-4334-a099-202217b376a5,102,101,The Rage of Dragons,Epic Fantasy,Evan Winter,0,41,6.866627,1.0,7.436048,0.569421,0.569421,8.269326,1.402699,1.402699,7.749508,0.882881,0.882881,7.550207,0.68358
e3160346-91f8-4334-a099-202217b376a5,103,102,The Fires of Vengeance,Epic Fantasy,Evan Winter,1,42,7.228206,1.0,7.224958,0.003249,-0.003249,7.437142,0.208936,0.208936,6.541367,0.68684,-0.68684,7.543506,0.315299
e3160346-91f8-4334-a099-202217b376a5,104,103,Blindsight,Science Fiction (Hard),Peter Watts,0,12,7.750325,1.0,8.501921,0.751595,0.751595,8.002469,0.252144,0.252144,7.39819,0.352135,-0.352135,7.540445,0.209881
e3160346-91f8-4334-a099-202217b376a5,105,104,Between Two Fires,Literary Fantasy,Christopher Buehlman,0,12,8.582194,1.0,7.42085,1.161344,-1.161344,8.140151,0.442043,-0.442043,7.437042,1.145153,-1.145153,7.542463,1.039732
e3160346-91f8-4334-a099-202217b376a5,106,105,The Last Argument of Kings,Epic Fantasy,Joe Abercrombie,2,43,8.05502,1.0,8.61857,0.56355,0.56355,8.522385,0.467365,0.467365,8.248421,0.193401,0.193401,7.552365,0.502655
e3160346-91f8-4334-a099-202217b376a5,107,106,Best Served Cold,Epic Fantasy,Joe Abercrombie,3,44,7.829925,1.0,7.822063,0.007861,-0.007861,7.776614,0.053311,-0.053311,8.168222,0.338298,0.338298,7.557107,0.272818
e3160346-91f8-4334-a099-202217b376a5,108,107,The Heroes,Epic Fantasy,Joe Abercrombie,4,45,9.00019,1.0,7.851916,1.148275,-1.148275,7.849287,1.150903,-1.150903,7.984023,1.016167,-1.016167,7.559657,1.440534
e3160346-91f8-4334-a099-202217b376a5,109,108,Dungeon Crawler Carl,Science Fantasy,Matt Dinniman,0,3,6.680521,1.0,7.38021,0.699689,0.699689,8.194645,1.514124,1.514124,7.295901,0.61538,0.61538,7.572995,0.892474
e3160346-91f8-4334-a099-202217b376a5,110,109,Red Country,Epic Fantasy,Joe Abercrombie,5,46,7.582857,1.0,8.024012,0.441154,0.441154,8.233724,0.650866,0.650866,8.153546,0.570689,0.570689,7.564807,0.01805
e3160346-91f8-4334-a099-202217b376a5,111,110,The Name of the Wind,Epic Fantasy,Patrick Rothfuss,0,47,6.686361,1.0,7.579037,0.892676,0.892676,7.14641,0.460049,0.460049,7.881514,1.195152,1.195152,7.564971,0.87861
e3160346-91f8-4334-a099-202217b376a5,112,111,There Is No Antimemetics Division,Science Fiction (Hard),qntm,0,13,7.47137,1.0,8.239197,0.767827,0.767827,7.620438,0.149068,0.149068,7.34479,0.12658,-0.12658,7.557056,0.085686
e3160346-91f8-4334-a099-202217b376a5,113,112,Carl's Doomsday Scenario,Science Fantasy,Matt Dinniman,1,4,7.120937,1.0,6.948083,0.172854,-0.172854,6.999283,0.121655,-0.121655,6.496591,0.624347,-0.624347,7.556291,0.435353
e3160346-91f8-4334-a099-202217b376a5,114,113,The Dungeon Anarchist's Cookbook,Science Fantasy,Matt Dinniman,2,5,7.221667,1.0,6.531058,0.690609,-0.690609,6.918922,0.302745,-0.302745,7.026596,0.195071,-0.195071,7.552438,0.330771
e3160346-91f8-4334-a099-202217b376a5,115,114,The Fifth Season,Science Fiction (Soft),N.K. Jemisin,0,15,6.902716,1.0,8.704167,1.80145,1.80145,8.671137,1.768421,1.768421,7.434009,0.531293,0.531293,7.549536,0.64682
e3160346-91f8-4334-a099-202217b376a5,116,115,The Gate of the Feral Gods,Science Fantasy,Matt Dinniman,3,6,7.323854,1.0,7.095728,0.228126,-0.228126,7.577531,0.253677,0.253677,7.128,0.195854,-0.195854,7.543912,0.220058
e3160346-91f8-4334-a099-202217b376a5,117,116,The Butcher's Masquerade,Science Fantasy,Matt Dinniman,4,7,7.764583,1.0,7.135778,0.628805,-0.628805,7.299465,0.465119,-0.465119,7.264128,0.500456,-0.500456,7.542015,0.222568
e3160346-91f8-4334-a099-202217b376a5,118,117,The Eye of the Bedlam Bride,Science Fantasy,Matt Dinniman,5,8,7.439583,1.0,7.194411,0.245173,-0.245173,7.472928,0.033345,0.033345,7.387739,0.051845,-0.051845,7.543917,0.104334
e3160346-91f8-4334-a099-202217b376a5,119,118,This Inevitable Ruin,Science Fantasy,Matt Dinniman,6,9,7.886042,1.0,6.88619,0.999852,-0.999852,7.253863,0.632179,-0.632179,7.493736,0.392305,-0.392305,7.543033,0.343009
e3160346-91f8-4334-a099-202217b376a5,120,119,Dust of Dreams,Epic Fantasy,Steven Erikson,8,48,8.967671,1.0,8.050633,0.917038,-0.917038,8.329592,0.638079,-0.638079,8.778272,0.189399,-0.189399,7.545915,1.421755
e3160346-91f8-4334-a099-202217b376a5,121,120,The Crippled God,Epic Fantasy,Steven Erikson,9,49,9.558242,1.0,9.498974,0.059268,-0.059268,9.126478,0.431764,-0.431764,8.810348,0.747895,-0.747895,7.557763,2.000479
e3160346-91f8-4334-a099-202217b376a5,122,121,A Parade of Horribles,Science Fantasy,Matt Dinniman,7,10,7.471458,1.0,7.218287,0.253171,-0.253171,7.482599,0.011141,0.011141,7.605786,0.134328,0.134328,7.574296,0.102838
e3160346-91f8-4334-a099-202217b376a5,123,122,The Hobbit,Epic Fantasy,J.R.R. Tolkien,1,50,7.807317,1.0,7.770969,0.036348,-0.036348,8.179083,0.371765,0.371765,8.078218,0.2709,0.2709,7.573453,0.233864
e3160346-91f8-4334-a099-202217b376a5,124,123,The Fellowship of the Ring,Epic Fantasy,J.R.R. Tolkien,2,51,7.912774,1.0,7.791189,0.121584,-0.121584,7.985243,0.07247,0.07247,8.047341,0.134568,0.134568,7.575355,0.337419
e3160346-91f8-4334-a099-202217b376a5,125,124,The Two Towers,Epic Fantasy,J.R.R. Tolkien,3,52,8.663988,1.0,8.141034,0.522954,-0.522954,8.333699,0.330289,-0.330289,8.045938,0.61805,-0.61805,7.578076,1.085912
e3160346-91f8-4334-a099-202217b376a5,126,125,Endymion,Science Fiction (Soft),Dan Simmons,2,16,7.573104,1.0,7.732188,0.159084,0.159084,8.015672,0.442568,0.442568,8.647438,1.074334,1.074334,7.586763,0.013659
e3160346-91f8-4334-a099-202217b376a5,127,126,The Obelisk Gate,Science Fantasy,N. K. Jemisin,0,11,5.8425,1.0,7.046779,1.204279,1.204279,7.350248,1.507748,1.507748,7.542774,1.700274,1.700274,7.586655,1.744155
